medicine_id,name,stock_level,unit,prescription_required,price
M001,Paracetamol,493,ml,False,9.59
M002,Amoxicillin,156,tablet,True,94.81
M003,Ibuprofen,66,capsule,True,66.04
M004,Metformin,118,capsule,True,65.67
M005,Atorvastatin,240,capsule,False,84.68
M006,Lisinopril,170,capsule,False,47.34
M007,Omeprazole,155,capsule,False,91.92
M008,Aspirin,333,ml,True,48.39
M009,Cetirizine,380,ointment,False,23.36
M010,Azithromycin,366,tablet,False,19.63
M011,Losartan,30,tablet,True,8.34
M012,Albuterol,97,ml,True,15.21
M013,Gabapentin,78,ml,True,99.08
M014,Sertraline,229,tablet,False,13.42
M015,Amlodipine,31,ointment,True,52.43
M016,Furosemide,277,ointment,True,48.68
M017,Hydrochlorothiazide,304,tablet,False,60.01
M018,Levothyroxine,237,tablet,False,19.34
M019,Metoprolol,148,ml,True,45.86
M020,Prednisone,479,ml,True,43.39
M021,Rosuvastatin,474,capsule,True,84.9
M022,Simvastatin,362,ml,False,19.16
M023,Tamsulosin,229,ointment,False,74.15
M024,Tramadol,135,capsule,True,88.87
M025,Warfarin,214,capsule,True,81.34
M026,Citalopram,257,tablet,True,88.77
M027,Escitalopram,318,tablet,True,25.12
M028,Fluoxetine,234,ointment,False,18.74
M029,Lorazepam,332,ointment,False,22.25
M030,Meloxicam,169,ointment,True,88.32
M031,Montelukast,249,capsule,True,54.82
M032,Oxycodone,138,ml,False,16.37
M033,Pantoprazole,222,tablet,True,94.54
M034,Sildenafil,113,capsule,True,44.44
M035,Venlafaxine,286,capsule,True,50.96
M036,Zolpidem,290,ml,True,84.17
M037,Allopurinol,296,capsule,True,78.86
M038,Bupropion,65,capsule,True,93.55
M039,Carvedilol,88,tablet,False,40.79
M040,Clopidogrel,24,ml,True,97.9
M041,Dextroamphetamine,211,ointment,True,87.85
M042,Duloxetine,366,ointment,False,71.79
M043,Fenofibrate,439,tablet,True,26.34
M044,Glipizide,429,capsule,True,93.67
M045,Latanoprost,37,tablet,True,61.01
M046,Levofloxacin,311,tablet,True,88.17
M047,Potassium Chloride,402,ml,False,95.57
M048,Propranolol,318,ml,True,68.23
M049,Quetiapine,475,ml,False,32.66
M050,Ranitidine,327,capsule,True,78.6
M051,Spironolactone,265,ointment,False,88.07
M052,Topiramate,417,tablet,True,28.16
M053,Valacyclovir,117,ointment,False,50.91
M054,Alprazolam,478,ml,False,42.9
M055,Amitriptyline,415,capsule,False,64.89
M056,Baclofen,256,capsule,False,39.23
M057,Buspirone,437,tablet,True,48.78
M058,Celecoxib,261,ml,True,97.5
M059,Clonazepam,87,ml,False,43.84
M060,Cyclobenzaprine,293,ointment,True,76.11
M061,Doxycycline,390,ointment,True,63.52
M062,Ezetimibe,396,ml,False,80.75
M063,Famotidine,31,capsule,True,38.59
M064,Hydralazine,436,capsule,False,96.05
M065,Hydrocodone,182,ointment,True,42.73
M066,Lansoprazole,286,ml,False,85.56
M067,Methylprednisolone,35,ml,False,75.38
M068,Naproxen,21,capsule,False,75.03
M069,Nifedipine,139,capsule,False,18.78
M070,Nitrofurantoin,152,capsule,False,21.47
M071,Olanzapine,416,tablet,True,47.65
M072,Oxybutynin,438,ointment,False,33.0
M073,Pioglitazone,201,ml,True,65.53
M074,Pregabalin,348,ml,True,17.71
M075,Sumatriptan,403,capsule,True,26.66
M076,Tizanidine,89,capsule,False,29.41
M077,Trazodone,261,tablet,True,38.69
M078,Valsartan,92,ml,True,94.63
M079,Verapamil,272,tablet,True,21.37
M080,Warfarin,91,ointment,True,90.07
M081,Acyclovir,429,capsule,True,50.3
M082,Budesonide,345,ointment,True,43.12
M083,Cephalexin,217,ml,False,4.03
M084,Digoxin,336,ml,True,11.39
M085,Enalapril,400,tablet,True,94.06
M086,Fluticasone,328,capsule,False,16.77
M087,Glyburide,336,tablet,False,72.51
M088,Isosorbide Mononitrate,340,ml,True,25.85
M089,Mupirocin,256,ml,False,7.65
M090,Nystatin,432,ml,True,65.79
M091,Phenytoin,132,tablet,False,81.52
M092,Promethazine,363,tablet,False,27.46
M093,Rizatriptan,216,tablet,False,47.58
M094,Tamoxifen,401,tablet,False,26.91
M095,Terazosin,346,capsule,True,18.63
M096,Theophylline,14,ml,False,70.61
M097,Tolterodine,455,ointment,False,97.29
M098,Triamcinolone,65,ml,True,89.58
M099,Triamterene,438,ml,True,74.1
M100,Valproic Acid,14,ointment,True,29.79
